date,description,amount,type,category
2026-10-05,Swiggy,246.39,DEBIT,Take-out
2026-10-05,Zomato,371.86,DEBIT,Take-out
2026-10-05,Big Bazar Retail,1244.75,DEBIT,Groceries
2026-10-05,Uber,338.5,DEBIT,Transport
2026-10-06,Ola,697.1,DEBIT,Transport
2026-10-06,Credit Card Bill,898.38,DEBIT,Interest-Payments
2026-10-06,Ola,233.35,DEBIT,Transport
2026-10-06,CityFlo,1887.56,DEBIT,Transport
2026-10-06,Ram's General store,1545.24,DEBIT,Groceries
2026-10-06,Fresh Fruits & Veg Co.,1491.74,DEBIT,Groceries
2026-10-06,Amazon Mrktplace,887.86,DEBIT,Shopping
2026-10-06,Loan Bill,1319.35,DEBIT,Interest-Payments
2026-10-06,Big Bazar Retail,1438.0,DEBIT,Groceries
2026-10-06,Uber,509.9,DEBIT,Transport
2026-10-06,Loan Bill,1037.5,DEBIT,Interest-Payments
2026-10-06,Amazon Mrktplace,711.7,DEBIT,Shopping
2026-10-06,Big Bazar Retail,944.7,DEBIT,Groceries
2026-10-06,Ram's General store,1809.46,DEBIT,Groceries
2026-10-06,Uber,1351.99,DEBIT,Transport
2026-10-06,Fresh Fruits & Veg Co.,1955.71,DEBIT,Groceries
2026-10-06,Amazon Mrktplace,952.79,DEBIT,Shopping
2026-10-07,Gas,865.35,DEBIT,Utilities
2026-10-07,Credit Card Bill,1933.3,DEBIT,Interest-Payments
2026-10-07,Big Bazar Retail,806.74,DEBIT,Groceries
2026-10-07,Swiggy,1118.96,DEBIT,Take-out
2026-10-07,Ola,1207.17,DEBIT,Transport
2026-10-07,Amazon Mrktplace,1538.88,DEBIT,Shopping
2026-10-07,Loan Bill,1098.3,DEBIT,Interest-Payments
2026-10-07,Swiggy,1326.74,DEBIT,Take-out
2026-10-07,Flipkart,1923.04,DEBIT,Shopping
2026-10-07,Wifi-bill,223.35,DEBIT,Utilities
2026-10-07,Big Bazar Retail,585.79,DEBIT,Groceries
2026-10-07,Credit Card Bill,713.27,DEBIT,Interest-Payments
2026-10-07,Electricity,254.07,DEBIT,Utilities
2026-10-07,Credit Card Bill,1434.65,DEBIT,Interest-Payments
2026-10-08,Swiggy,565.99,DEBIT,Take-out
2026-10-08,CityFlo,944.99,DEBIT,Transport
2026-10-08,Zomato,1414.41,DEBIT,Take-out
2026-10-08,Big Bazar Retail,589.19,DEBIT,Groceries
2026-10-08,Uber,504.96,DEBIT,Transport
2026-10-08,Gas,200.9,DEBIT,Utilities
2026-10-08,Swiggy,1499.43,DEBIT,Take-out
2026-10-08,Uber,954.0,DEBIT,Transport
2026-10-08,Uber,1280.9,DEBIT,Transport
2026-10-08,Electricity,276.72,DEBIT,Utilities
2026-10-08,Wifi-bill,794.11,DEBIT,Utilities
2026-10-08,Swiggy,244.04,DEBIT,Take-out
2026-10-08,Gas,1023.59,DEBIT,Utilities
2026-10-08,Gas,1387.15,DEBIT,Utilities
2026-10-09,Big Bazar Retail,806.18,DEBIT,Groceries
2026-10-09,Zomato,528.44,DEBIT,Take-out
2026-10-09,Flipkart,784.31,DEBIT,Shopping
2026-10-09,Flipkart,1760.42,DEBIT,Shopping
2026-10-09,Big Bazar Retail,410.79,DEBIT,Groceries
2026-10-09,Ram's General store,910.46,DEBIT,Groceries
2026-10-09,CityFlo,803.24,DEBIT,Transport
2026-10-09,Zomato,1635.51,DEBIT,Take-out
2026-10-09,Gas,1668.18,DEBIT,Utilities
2026-10-09,Ram's General store,1141.1,DEBIT,Groceries
2026-10-09,Credit Card Bill,454.14,DEBIT,Interest-Payments
2026-10-09,Flipkart,465.37,DEBIT,Shopping
2026-10-09,Amazon Mrktplace,626.8,DEBIT,Shopping
2026-10-09,Zomato,1609.2,DEBIT,Take-out
2026-10-09,Gas,897.26,DEBIT,Utilities
2026-10-09,Wifi-bill,994.04,DEBIT,Utilities
2026-10-10,Amazon Mrktplace,1892.08,DEBIT,Shopping
2026-10-10,Swiggy,238.27,DEBIT,Take-out
2026-10-10,Uber,454.02,DEBIT,Transport
2026-10-10,Credit Card Bill,1352.35,DEBIT,Interest-Payments
2026-10-10,Amazon Mrktplace,345.55,DEBIT,Shopping
2026-10-10,Zomato,1482.46,DEBIT,Take-out
2026-10-10,Ola,1141.15,DEBIT,Transport
2026-10-10,Amazon Mrktplace,1967.36,DEBIT,Shopping
2026-10-10,Gas,284.08,DEBIT,Utilities
2026-10-10,Uber,1078.13,DEBIT,Transport
2026-10-10,Credit Card Bill,1345.59,DEBIT,Interest-Payments
2026-10-10,Credit Card Bill,1089.23,DEBIT,Interest-Payments
2026-10-10,Flipkart,1663.68,DEBIT,Shopping
2026-10-11,Electricity,1072.08,DEBIT,Utilities
2026-10-11,Electricity,222.91,DEBIT,Utilities
2026-10-11,Uber,1232.18,DEBIT,Transport
2026-10-11,Electricity,952.9,DEBIT,Utilities
2026-10-11,Zomato,492.97,DEBIT,Take-out
2026-10-11,Flipkart,1658.96,DEBIT,Shopping
2026-10-11,Ram's General store,1897.63,DEBIT,Groceries
2026-10-11,Zomato,343.65,DEBIT,Take-out
2026-10-11,Gas,843.81,DEBIT,Utilities
2026-10-11,Ola,291.92,DEBIT,Transport
2026-10-11,Uber,952.61,DEBIT,Transport
2026-10-11,Ola,1334.23,DEBIT,Transport
2026-10-12,Zomato,543.03,DEBIT,Take-out
2026-10-12,Loan Bill,713.74,DEBIT,Interest-Payments
2026-10-12,Amazon Mrktplace,857.98,DEBIT,Shopping
2026-10-12,Amazon Mrktplace,491.17,DEBIT,Shopping
2026-10-12,Fresh Fruits & Veg Co.,1861.65,DEBIT,Groceries
2026-10-12,Fresh Fruits & Veg Co.,1440.56,DEBIT,Groceries
2026-10-12,Flipkart,1588.74,DEBIT,Shopping
2026-10-12,Credit Card Bill,797.81,DEBIT,Interest-Payments
2026-10-12,Flipkart,902.27,DEBIT,Shopping
2026-10-12,Zomato,597.87,DEBIT,Take-out
2026-10-12,Gas,397.73,DEBIT,Utilities
2026-10-12,Ram's General store,885.84,DEBIT,Groceries
2026-10-13,Credit Card Bill,914.96,DEBIT,Interest-Payments
2026-10-13,Credit Card Bill,1929.71,DEBIT,Interest-Payments
2026-10-13,Flipkart,1550.37,DEBIT,Shopping
2026-10-13,Zomato,1091.11,DEBIT,Take-out
2026-10-13,Flipkart,1678.77,DEBIT,Shopping
2026-10-13,Big Bazar Retail,1185.0,DEBIT,Groceries
2026-10-13,CityFlo,1922.57,DEBIT,Transport
2026-10-13,Credit Card Bill,1287.6,DEBIT,Interest-Payments
2026-10-13,Gas,1035.44,DEBIT,Utilities
2026-10-13,Electricity,1850.3,DEBIT,Utilities
2026-10-13,Fresh Fruits & Veg Co.,364.77,DEBIT,Groceries
2026-10-13,Credit Card Bill,551.25,DEBIT,Interest-Payments
2026-10-13,Ram's General store,628.9,DEBIT,Groceries
2026-10-13,Credit Card Bill,295.05,DEBIT,Interest-Payments
2026-10-13,Fresh Fruits & Veg Co.,1255.63,DEBIT,Groceries
2026-10-13,Swiggy,1869.8,DEBIT,Take-out
2026-10-13,Credit Card Bill,1534.79,DEBIT,Interest-Payments
2026-10-13,Fresh Fruits & Veg Co.,378.41,DEBIT,Groceries
2026-10-13,Swiggy,338.75,DEBIT,Take-out
2026-10-13,Wifi-bill,1733.55,DEBIT,Utilities
2026-10-14,Uber,1662.7,DEBIT,Transport
2026-10-14,Swiggy,343.32,DEBIT,Take-out
2026-10-14,Zomato,818.29,DEBIT,Take-out
2026-10-14,Big Bazar Retail,493.31,DEBIT,Groceries
2026-10-14,Swiggy,937.03,DEBIT,Take-out
2026-10-14,Zomato,848.99,DEBIT,Take-out
2026-10-14,Zomato,267.24,DEBIT,Take-out
2026-10-14,Ram's General store,1480.53,DEBIT,Groceries
2026-10-14,Credit Card Bill,1614.9,DEBIT,Interest-Payments
2026-10-14,Gas,569.63,DEBIT,Utilities
2026-10-14,Credit Card Bill,1160.93,DEBIT,Interest-Payments
2026-10-14,Loan Bill,305.58,DEBIT,Interest-Payments
2026-10-14,Big Bazar Retail,1265.63,DEBIT,Groceries
2026-10-14,Uber,1967.95,DEBIT,Transport
2026-10-14,Gas,1128.38,DEBIT,Utilities
2026-10-14,Flipkart,1179.67,DEBIT,Shopping
2026-10-14,Loan Bill,1596.64,DEBIT,Interest-Payments
2026-10-14,Amazon Mrktplace,563.82,DEBIT,Shopping
2026-10-15,Uber,607.24,DEBIT,Transport
2026-10-15,Zomato,1027.46,DEBIT,Take-out
2026-10-15,Ram's General store,659.12,DEBIT,Groceries
2026-10-15,Flipkart,303.36,DEBIT,Shopping
2026-10-15,Amazon Mrktplace,462.28,DEBIT,Shopping
2026-10-15,Wifi-bill,891.48,DEBIT,Utilities
2026-10-15,Loan Bill,1874.39,DEBIT,Interest-Payments
2026-10-15,Amazon Mrktplace,894.31,DEBIT,Shopping
2026-10-15,Zomato,1152.67,DEBIT,Take-out
2026-10-15,Uber,1704.86,DEBIT,Transport
2026-10-15,Wifi-bill,1998.65,DEBIT,Utilities
2026-10-15,Ola,1353.79,DEBIT,Transport
2026-10-15,Loan Bill,815.4,DEBIT,Interest-Payments
2026-10-16,Big Bazar Retail,495.38,DEBIT,Groceries
2026-10-16,Ram's General store,1054.73,DEBIT,Groceries
2026-10-16,Uber,1944.42,DEBIT,Transport
2026-10-16,Uber,1488.29,DEBIT,Transport
2026-10-16,Swiggy,905.6,DEBIT,Take-out
2026-10-16,Gas,1052.12,DEBIT,Utilities
2026-10-16,Gas,1792.2,DEBIT,Utilities
2026-10-16,Gas,1250.73,DEBIT,Utilities
2026-10-16,Ola,1254.17,DEBIT,Transport
2026-10-16,Gas,537.02,DEBIT,Utilities
2026-10-16,Zomato,943.58,DEBIT,Take-out
2026-10-16,Ola,769.81,DEBIT,Transport
2026-10-17,Flipkart,1440.58,DEBIT,Shopping
2026-10-17,Zomato,1465.9,DEBIT,Take-out
2026-10-17,Swiggy,913.32,DEBIT,Take-out
2026-10-17,Swiggy,1618.39,DEBIT,Take-out
2026-10-17,Amazon Mrktplace,204.72,DEBIT,Shopping
2026-10-17,Zomato,250.27,DEBIT,Take-out
2026-10-17,Wifi-bill,954.44,DEBIT,Utilities
2026-10-17,Electricity,1430.25,DEBIT,Utilities
2026-10-17,Fresh Fruits & Veg Co.,281.33,DEBIT,Groceries
2026-10-17,Wifi-bill,620.58,DEBIT,Utilities
2026-10-17,Swiggy,1399.2,DEBIT,Take-out
2026-10-17,Swiggy,1681.82,DEBIT,Take-out
2026-10-17,Ola,1039.51,DEBIT,Transport
2026-10-17,Electricity,1915.08,DEBIT,Utilities
2026-10-17,Ram's General store,1490.32,DEBIT,Groceries
2026-10-17,Credit Card Bill,1524.94,DEBIT,Interest-Payments
2026-10-17,Electricity,1974.0,DEBIT,Utilities
2026-10-18,Swiggy,321.44,DEBIT,Take-out
2026-10-18,Gas,1315.54,DEBIT,Utilities
2026-10-18,Swiggy,1768.54,DEBIT,Take-out
2026-10-18,Fresh Fruits & Veg Co.,1692.14,DEBIT,Groceries
2026-10-18,Zomato,947.94,DEBIT,Take-out
2026-10-18,Zomato,561.37,DEBIT,Take-out
2026-10-19,Fresh Fruits & Veg Co.,1237.47,DEBIT,Groceries
2026-10-19,Loan Bill,762.17,DEBIT,Interest-Payments
2026-10-19,Fresh Fruits & Veg Co.,1221.5,DEBIT,Groceries
2026-10-19,Zomato,1129.55,DEBIT,Take-out
2026-10-19,Ola,1962.14,DEBIT,Transport
2026-10-19,Amazon Mrktplace,1824.96,DEBIT,Shopping
2026-10-19,Ola,1386.79,DEBIT,Transport
2026-10-19,Swiggy,200.2,DEBIT,Take-out
2026-10-19,Ram's General store,1851.22,DEBIT,Groceries
2026-10-19,Big Bazar Retail,1014.37,DEBIT,Groceries
2026-10-19,Credit Card Bill,1621.05,DEBIT,Interest-Payments
2026-10-19,Wifi-bill,532.16,DEBIT,Utilities
2026-10-19,Flipkart,474.94,DEBIT,Shopping
2026-10-19,Ola,1700.41,DEBIT,Transport
2026-10-19,Amazon Mrktplace,620.0,DEBIT,Shopping
2026-10-19,CityFlo,1117.58,DEBIT,Transport
2026-10-19,Loan Bill,1767.63,DEBIT,Interest-Payments
2026-10-19,Fresh Fruits & Veg Co.,1030.92,DEBIT,Groceries
2026-10-20,Refund credited from Amazon,539.38,CREDIT,Refund
2026-10-20,Gas,1813.72,DEBIT,Utilities
2026-10-20,Fresh Fruits & Veg Co.,859.58,DEBIT,Groceries
2026-10-20,Fresh Fruits & Veg Co.,1930.17,DEBIT,Groceries
2026-10-20,Credit Card Bill,928.14,DEBIT,Interest-Payments
2026-10-20,Ram's General store,1055.4,DEBIT,Groceries
2026-10-20,Ola,1996.33,DEBIT,Transport
2026-10-20,Swiggy,1444.57,DEBIT,Take-out
2026-10-20,Ram's General store,1593.99,DEBIT,Groceries
2026-10-20,Gas,212.55,DEBIT,Utilities
2026-10-20,Ola,1692.67,DEBIT,Transport
2026-10-20,Amazon Mrktplace,257.76,DEBIT,Shopping
2026-10-20,Zomato,300.29,DEBIT,Take-out
2026-10-20,Ola,207.99,DEBIT,Transport
2026-10-20,Loan Bill,972.72,DEBIT,Interest-Payments
2026-10-20,Loan Bill,1629.52,DEBIT,Interest-Payments
2026-10-20,Ram's General store,326.91,DEBIT,Groceries
2026-10-21,Zomato,1791.18,DEBIT,Take-out
2026-10-21,Ram's General store,474.04,DEBIT,Groceries
2026-10-21,Swiggy,722.21,DEBIT,Take-out
2026-10-21,Uber,447.17,DEBIT,Transport
2026-10-21,Wifi-bill,1310.58,DEBIT,Utilities
2026-10-21,Gas,1776.27,DEBIT,Utilities
2026-10-21,Ram's General store,1893.44,DEBIT,Groceries
2026-10-21,Loan Bill,1915.46,DEBIT,Interest-Payments
2026-10-21,Gas,1193.9,DEBIT,Utilities
2026-10-22,Credit Card Bill,1466.19,DEBIT,Interest-Payments
2026-10-22,Swiggy,407.42,DEBIT,Take-out
2026-10-22,CityFlo,853.29,DEBIT,Transport
2026-10-22,Zomato,1616.23,DEBIT,Take-out
2026-10-22,Loan Bill,729.72,DEBIT,Interest-Payments
2026-10-22,Big Bazar Retail,1346.38,DEBIT,Groceries
2026-10-22,Ola,1747.23,DEBIT,Transport
2026-10-22,CityFlo,681.4,DEBIT,Transport
2026-10-22,Uber,1133.84,DEBIT,Transport
2026-10-22,Swiggy,1392.75,DEBIT,Take-out
2026-10-22,Fresh Fruits & Veg Co.,1864.47,DEBIT,Groceries
2026-10-22,Wifi-bill,1741.36,DEBIT,Utilities
2026-10-22,Credit Card Bill,1847.42,DEBIT,Interest-Payments
2026-10-22,Zomato,1813.1,DEBIT,Take-out
2026-10-23,Uber,879.88,DEBIT,Transport
2026-10-23,Gas,1226.52,DEBIT,Utilities
2026-10-23,Loan Bill,902.05,DEBIT,Interest-Payments
2026-10-23,Ram's General store,1635.88,DEBIT,Groceries
2026-10-23,Credit Card Bill,1760.8,DEBIT,Interest-Payments
2026-10-23,Swiggy,740.44,DEBIT,Take-out
2026-10-23,Zomato,1690.65,DEBIT,Take-out
2026-10-23,Wifi-bill,1054.56,DEBIT,Utilities
2026-10-23,Electricity,1209.63,DEBIT,Utilities
2026-10-23,Flipkart,1217.26,DEBIT,Shopping
2026-10-23,Big Bazar Retail,1130.67,DEBIT,Groceries
2026-10-23,Amazon Mrktplace,734.88,DEBIT,Shopping
2026-10-23,Credit Card Bill,1887.03,DEBIT,Interest-Payments
2026-10-23,Fresh Fruits & Veg Co.,272.05,DEBIT,Groceries
2026-10-23,Zomato,1455.03,DEBIT,Take-out
2026-10-23,Ram's General store,1118.69,DEBIT,Groceries
2026-10-24,Big Bazar Retail,1749.7,DEBIT,Groceries
2026-10-24,Big Bazar Retail,963.49,DEBIT,Groceries
2026-10-24,Credit Card Bill,1950.53,DEBIT,Interest-Payments
2026-10-24,Amazon Mrktplace,1885.73,DEBIT,Shopping
2026-10-24,Zomato,988.79,DEBIT,Take-out
2026-10-24,Loan Bill,726.46,DEBIT,Interest-Payments
2026-10-24,Ola,345.89,DEBIT,Transport
2026-10-24,Swiggy,1123.37,DEBIT,Take-out
2026-10-24,Swiggy,602.32,DEBIT,Take-out
2026-10-24,Swiggy,1578.71,DEBIT,Take-out
2026-10-24,Loan Bill,300.43,DEBIT,Interest-Payments
2026-10-24,Ram's General store,1557.79,DEBIT,Groceries
2026-10-24,Big Bazar Retail,1387.04,DEBIT,Groceries
2026-10-24,Amazon Mrktplace,1728.94,DEBIT,Shopping
2026-10-24,Fresh Fruits & Veg Co.,1300.67,DEBIT,Groceries
2026-10-24,Uber,1667.23,DEBIT,Transport
2026-10-24,Electricity,1156.02,DEBIT,Utilities
2026-10-24,Wifi-bill,1572.19,DEBIT,Utilities
2026-10-24,Amazon Mrktplace,1983.8,DEBIT,Shopping
2026-10-24,Loan Bill,1326.15,DEBIT,Interest-Payments
2026-10-25,Uber,1428.2,DEBIT,Transport
2026-10-25,Flipkart,1390.57,DEBIT,Shopping
2026-10-25,Swiggy,1049.18,DEBIT,Take-out
2026-10-25,Ola,319.81,DEBIT,Transport
2026-10-25,Ola,317.95,DEBIT,Transport
2026-10-25,Electricity,1207.39,DEBIT,Utilities
2026-10-25,Amazon Mrktplace,1478.36,DEBIT,Shopping
2026-10-25,Amazon Mrktplace,1758.24,DEBIT,Shopping
2026-10-25,Wifi-bill,550.78,DEBIT,Utilities
2026-10-25,Zomato,435.58,DEBIT,Take-out
2026-10-25,Gas,302.33,DEBIT,Utilities
2026-10-25,Fresh Fruits & Veg Co.,1025.63,DEBIT,Groceries
2026-10-26,Wifi-bill,1800.29,DEBIT,Utilities
2026-10-26,Amazon Mrktplace,438.69,DEBIT,Shopping
2026-10-26,Loan Bill,1523.42,DEBIT,Interest-Payments
2026-10-26,Gas,1601.78,DEBIT,Utilities
2026-10-26,Loan Bill,1486.35,DEBIT,Interest-Payments
2026-10-26,Swiggy,868.02,DEBIT,Take-out
2026-10-26,Wifi-bill,1424.18,DEBIT,Utilities
2026-10-26,Big Bazar Retail,1999.79,DEBIT,Groceries
2026-10-26,Gas,210.25,DEBIT,Utilities
2026-10-26,Wifi-bill,871.36,DEBIT,Utilities
2026-10-26,Ram's General store,1607.9,DEBIT,Groceries
2026-10-26,Uber,349.44,DEBIT,Transport
2026-10-26,Big Bazar Retail,1400.45,DEBIT,Groceries
2026-10-27,Big Bazar Retail,630.12,DEBIT,Groceries
2026-10-27,Gas,564.99,DEBIT,Utilities
2026-10-27,Credit Card Bill,1478.97,DEBIT,Interest-Payments
2026-10-27,Flipkart,547.22,DEBIT,Shopping
2026-10-27,Fresh Fruits & Veg Co.,1747.03,DEBIT,Groceries
2026-10-27,Swiggy,1306.58,DEBIT,Take-out
2026-10-27,Zomato,1000.63,DEBIT,Take-out
2026-10-27,Big Bazar Retail,319.04,DEBIT,Groceries
2026-10-27,Credit Card Bill,442.4,DEBIT,Interest-Payments
2026-10-27,CityFlo,1424.75,DEBIT,Transport
2026-10-27,Ola,1928.87,DEBIT,Transport
2026-10-27,Credit Card Bill,922.11,DEBIT,Interest-Payments
2026-10-27,Wifi-bill,1032.11,DEBIT,Utilities
2026-10-27,Flipkart,1910.84,DEBIT,Shopping
2026-10-27,Loan Bill,1873.65,DEBIT,Interest-Payments
2026-10-28,CityFlo,1626.63,DEBIT,Transport
2026-10-28,Flipkart,346.22,DEBIT,Shopping
2026-10-28,Wifi-bill,1856.79,DEBIT,Utilities
2026-10-28,Electricity,293.16,DEBIT,Utilities
2026-10-28,Uber,1332.2,DEBIT,Transport
2026-10-28,Flipkart,1340.12,DEBIT,Shopping
2026-10-28,Wifi-bill,1046.42,DEBIT,Utilities
2026-10-28,Electricity,1035.22,DEBIT,Utilities
2026-10-28,Loan Bill,325.02,DEBIT,Interest-Payments
2026-10-28,Wifi-bill,1266.77,DEBIT,Utilities
2026-10-28,Zomato,1647.87,DEBIT,Take-out
2026-10-28,Amazon Mrktplace,580.56,DEBIT,Shopping
2026-10-28,Ola,1773.18,DEBIT,Transport
2026-10-29,Wifi-bill,1799.66,DEBIT,Utilities
2026-10-29,Big Bazar Retail,1070.54,DEBIT,Groceries
2026-10-29,Ram's General store,1350.04,DEBIT,Groceries
2026-10-29,Electricity,823.72,DEBIT,Utilities
2026-10-29,CityFlo,1950.42,DEBIT,Transport
2026-10-29,Loan Bill,1919.31,DEBIT,Interest-Payments
2026-10-29,Swiggy,1713.0,DEBIT,Take-out
2026-10-29,Loan Bill,1457.11,DEBIT,Interest-Payments
2026-10-29,Big Bazar Retail,1977.47,DEBIT,Groceries
2026-10-29,Big Bazar Retail,985.24,DEBIT,Groceries
2026-10-29,Uber,517.53,DEBIT,Transport
2026-10-29,Big Bazar Retail,364.7,DEBIT,Groceries
2026-10-29,Big Bazar Retail,1147.13,DEBIT,Groceries
2026-10-30,CityFlo,851.95,DEBIT,Transport
2026-10-30,Big Bazar Retail,496.32,DEBIT,Groceries
2026-10-30,Electricity,1671.22,DEBIT,Utilities
2026-10-30,Ola,335.91,DEBIT,Transport
2026-10-30,Uber,657.07,DEBIT,Transport
2026-10-30,Credit Card Bill,1037.24,DEBIT,Interest-Payments
2026-10-30,Zomato,857.46,DEBIT,Take-out
2026-10-30,Ola,1786.13,DEBIT,Transport
2026-10-30,Credit Card Bill,1685.99,DEBIT,Interest-Payments
2026-11-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-11-01,Loan Bill,1491.94,DEBIT,Interest-Payments
2026-11-01,Electricity,1558.37,DEBIT,Utilities
2026-11-01,Credit Card Bill,593.89,DEBIT,Interest-Payments
2026-11-01,Credit Card Bill,827.21,DEBIT,Interest-Payments
2026-11-01,Wifi-bill,1301.39,DEBIT,Utilities
2026-11-01,Flipkart,1134.91,DEBIT,Shopping
2026-11-01,Gas,401.18,DEBIT,Utilities
2026-11-01,Ram's General store,1491.31,DEBIT,Groceries
2026-11-01,Credit Card Bill,1766.92,DEBIT,Interest-Payments
2026-11-01,Wifi-bill,1768.6,DEBIT,Utilities
2026-11-02,Loan Bill,932.72,DEBIT,Interest-Payments
2026-11-02,Credit Card Bill,381.21,DEBIT,Interest-Payments
2026-11-02,Amazon Mrktplace,1129.49,DEBIT,Shopping
2026-11-02,Credit Card Bill,634.65,DEBIT,Interest-Payments
2026-11-02,Wifi-bill,483.74,DEBIT,Utilities
2026-11-02,CityFlo,1963.59,DEBIT,Transport
2026-11-02,Amazon Mrktplace,1047.07,DEBIT,Shopping
2026-11-02,Zomato,1663.67,DEBIT,Take-out
2026-11-02,Swiggy,778.2,DEBIT,Take-out
2026-11-02,Zomato,1336.23,DEBIT,Take-out
2026-11-03,Zomato,1233.49,DEBIT,Take-out
2026-11-03,Loan Bill,1768.25,DEBIT,Interest-Payments
2026-11-03,Zomato,925.48,DEBIT,Take-out
2026-11-03,Loan Bill,1195.04,DEBIT,Interest-Payments
2026-11-03,Big Bazar Retail,1890.98,DEBIT,Groceries
2026-11-03,Gas,1071.29,DEBIT,Utilities
2026-11-03,Loan Bill,1351.79,DEBIT,Interest-Payments
2026-11-03,Amazon Mrktplace,1656.75,DEBIT,Shopping
2026-11-03,Zomato,1924.24,DEBIT,Take-out
2026-11-03,Big Bazar Retail,1261.31,DEBIT,Groceries
2026-11-03,Gas,1807.82,DEBIT,Utilities
2026-11-03,Ram's General store,274.58,DEBIT,Groceries
2026-11-03,Zomato,1857.46,DEBIT,Take-out
2026-11-03,Credit Card Bill,671.09,DEBIT,Interest-Payments
2026-11-03,Wifi-bill,1839.38,DEBIT,Utilities
2026-11-03,Credit Card Bill,838.11,DEBIT,Interest-Payments
2026-11-03,Amazon Mrktplace,672.71,DEBIT,Shopping
2026-11-03,Loan Bill,806.01,DEBIT,Interest-Payments
2026-11-03,Fresh Fruits & Veg Co.,1636.19,DEBIT,Groceries
2026-11-04,Ola,814.96,DEBIT,Transport
2026-11-04,Loan Bill,471.68,DEBIT,Interest-Payments
2026-11-04,Electricity,1172.04,DEBIT,Utilities
2026-11-04,Ram's General store,1859.5,DEBIT,Groceries
2026-11-04,Amazon Mrktplace,1444.55,DEBIT,Shopping
2026-11-04,Zomato,944.22,DEBIT,Take-out
2026-11-04,Ram's General store,779.43,DEBIT,Groceries
2026-11-04,Flipkart,1571.19,DEBIT,Shopping
2026-11-04,Loan Bill,1484.09,DEBIT,Interest-Payments
2026-11-04,Fresh Fruits & Veg Co.,1243.78,DEBIT,Groceries
2026-11-04,Zomato,582.17,DEBIT,Take-out
2026-11-04,Zomato,707.78,DEBIT,Take-out
2026-11-04,Zomato,1951.54,DEBIT,Take-out
2026-11-04,Swiggy,1494.36,DEBIT,Take-out
2026-11-04,Zomato,418.6,DEBIT,Take-out
2026-11-04,Zomato,249.74,DEBIT,Take-out
2026-11-04,Zomato,1782.32,DEBIT,Take-out
2026-11-05,Loan Bill,1579.79,DEBIT,Interest-Payments
2026-11-05,CityFlo,1015.57,DEBIT,Transport
2026-11-05,Ram's General store,1533.24,DEBIT,Groceries
2026-11-05,Zomato,523.34,DEBIT,Take-out
2026-11-05,Credit Card Bill,959.79,DEBIT,Interest-Payments
2026-11-05,Ola,1420.77,DEBIT,Transport
2026-11-05,Flipkart,1279.72,DEBIT,Shopping
2026-11-05,Ola,1650.85,DEBIT,Transport
2026-11-05,Credit Card Bill,1386.15,DEBIT,Interest-Payments
2026-11-05,CityFlo,1342.69,DEBIT,Transport
2026-11-05,Credit Card Bill,266.17,DEBIT,Interest-Payments
2026-11-06,Zomato,909.33,DEBIT,Take-out
2026-11-06,Big Bazar Retail,1994.81,DEBIT,Groceries
2026-11-06,Credit Card Bill,1145.3,DEBIT,Interest-Payments
2026-11-06,Loan Bill,934.22,DEBIT,Interest-Payments
2026-11-06,Credit Card Bill,502.89,DEBIT,Interest-Payments
2026-11-06,CityFlo,825.32,DEBIT,Transport
2026-11-06,Loan Bill,1814.1,DEBIT,Interest-Payments
2026-11-06,Ram's General store,1267.66,DEBIT,Groceries
2026-11-06,Uber,1431.12,DEBIT,Transport
2026-11-06,Zomato,503.08,DEBIT,Take-out
2026-11-06,Wifi-bill,1656.32,DEBIT,Utilities
2026-11-06,Ram's General store,1457.27,DEBIT,Groceries
2026-11-07,Fresh Fruits & Veg Co.,1496.61,DEBIT,Groceries
2026-11-07,Fresh Fruits & Veg Co.,1528.33,DEBIT,Groceries
2026-11-07,Zomato,1652.56,DEBIT,Take-out
2026-11-07,Electricity,1485.1,DEBIT,Utilities
2026-11-07,Fresh Fruits & Veg Co.,694.76,DEBIT,Groceries
2026-11-07,Fresh Fruits & Veg Co.,1010.43,DEBIT,Groceries
2026-11-07,Fresh Fruits & Veg Co.,1376.65,DEBIT,Groceries
2026-11-07,Wifi-bill,1097.18,DEBIT,Utilities
2026-11-07,Uber,1191.71,DEBIT,Transport
2026-11-07,CityFlo,1233.88,DEBIT,Transport
2026-11-07,Flipkart,452.15,DEBIT,Shopping
2026-11-07,Zomato,1094.01,DEBIT,Take-out
2026-11-07,Amazon Mrktplace,586.04,DEBIT,Shopping
2026-11-08,Loan Bill,1568.52,DEBIT,Interest-Payments
2026-11-08,Flipkart,1964.73,DEBIT,Shopping
2026-11-08,Uber,556.04,DEBIT,Transport
2026-11-08,Ram's General store,1242.39,DEBIT,Groceries
2026-11-08,Big Bazar Retail,304.52,DEBIT,Groceries
2026-11-08,Fresh Fruits & Veg Co.,1119.06,DEBIT,Groceries
2026-11-08,Uber,1857.51,DEBIT,Transport
2026-11-08,Uber,692.97,DEBIT,Transport
2026-11-08,Credit Card Bill,1206.14,DEBIT,Interest-Payments
2026-11-08,Amazon Mrktplace,1866.63,DEBIT,Shopping
2026-11-08,Big Bazar Retail,1719.05,DEBIT,Groceries
2026-11-08,Zomato,1063.56,DEBIT,Take-out
2026-11-08,Swiggy,1105.98,DEBIT,Take-out
